parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
57630,44088,Attar Collection,Al Rayhan Attar Collection для мужчин и женщин,42,100,15,6,24,29,10,33,8,0,0,0,218,9,9,23,8,20,22,46,28,48,2020-03-30 11:43:47,https://www.fragrantica.ru/perfume/Attar-Collection/Al-Rayhan-44088.html,2
48166,28009,Tom Ford,Patchouli Absolu Tom Ford для мужчин и женщин,97,100,64,32,15,9,50,35,21,0,0,0,218,6,3,14,14,26,11,29,29,35,2020-03-26 21:13:22,https://www.fragrantica.ru/perfume/Tom-Ford/Patchouli-Absolu-28009.html,3
44054,16993,Avon,,23,100,33,46,23,9,65,51,44,0,0,0,218,6,11,29,15,9,14,41,16,3,2020-03-26 10:04:02,https://www.fragrantica.ru/perfume/Avon/Slip-Into-Daring-16993.html,3
46755,18964,Valentino,Valentina Oud Assoluto Valentino для женщин,57,100,47,45,15,13,54,37,44,0,0,0,218,8,4,11,21,21,13,34,24,26,2020-03-26 16:53:20,https://www.fragrantica.ru/perfume/Valentino/Valentina-Oud-Assoluto-18964.html,3
48393,25251,Amouage,Journey Man Amouage для мужчин,70,100,30,23,22,8,32,28,16,0,0,0,218,8,5,18,36,16,17,36,29,31,2020-03-26 22:00:09,https://www.fragrantica.ru/perfume/Amouage/Journey-Man-25251.html,3
45950,4221,The Different Company,,69,100,53,18,23,14,43,48,18,0,0,0,218,0,6,20,9,7,11,19,16,12,2020-03-26 14:46:10,https://www.fragrantica.ru/perfume/The-Different-Company/Rose-Poivree-4221.html,3
48256,20120,Al-Rehab,Dalal Al-Rehab для мужчин и женщин,26,100,24,28,34,25,37,46,19,0,0,0,218,5,11,36,11,4,18,31,16,14,2020-03-26 21:31:39,https://www.fragrantica.ru/perfume/Al-Rehab/Dalal-20120.html,3
44202,19050,Givenchy,,24,100,26,8,51,30,10,56,3,0,0,0,218,8,18,22,5,4,26,30,5,13,2020-03-26 10:26:25,https://www.fragrantica.ru/perfume/Givenchy/Play-For-Her-Eau-de-Toilette-19050.html,3
52617,9285,Fifi Chachnil,,95,100,16,54,31,20,54,50,51,0,0,0,218,5,6,15,15,9,4,17,27,15,2020-03-27 11:42:34,https://www.fragrantica.ru/perfume/Fifi-Chachnil/Fifi-Chachnil-9285.html,3
45199,18872,Mona di Orio,Violette Fumee Mona di Orio для мужчин и женщин,74,100,21,2,19,9,23,28,8,0,0,0,217,4,4,11,7,13,14,23,24,19,2020-03-26 12:52:44,https://www.fragrantica.ru/perfume/Mona-di-Orio/Violette-Fumee-18872.html,3
44335,30961,Avon,Today Tomorrow Always Daydream Avon для женщин,26,100,40,22,53,20,37,61,15,0,0,0,217,2,6,20,19,7,12,17,27,16,2020-03-26 10:44:11,https://www.fragrantica.ru/perfume/Avon/Today-Tomorrow-Always-Daydream-30961.html,3
46538,41114,Alaia Paris,Alaïa Eau de Parfum Blanche Alaia Paris для женщин,24,100,27,16,13,8,17,27,11,0,0,0,217,6,3,15,19,15,9,29,40,38,2020-03-26 16:25:17,https://www.fragrantica.ru/perfume/Alaia-Paris/Ala-a-Eau-de-Parfum-Blanche-41114.html,3
42767,10179,Faberlic,Fruity Story Faberlic для женщин,18,100,33,6,31,73,5,66,4,0,0,0,217,9,22,11,3,1,21,17,11,5,2020-03-26 06:59:30,https://www.fragrantica.ru/perfume/Faberlic/Fruity-Story-10179.html,3
45647,6525,Helena Rubinstein,Wanted Helena Rubinstein для женщин,36,100,43,34,29,25,34,41,23,0,0,0,217,2,5,9,19,9,6,19,21,4,2020-03-26 14:03:12,https://www.fragrantica.ru/perfume/Helena-Rubinstein/Wanted-6525.html,3
46571,2194,Etat Libre d'Orange,Rossy de Palma Eau de Protection Etat Libre d'Orange для женщин,64,100,43,37,39,20,32,52,24,0,0,0,217,2,5,12,20,8,11,26,26,20,2020-03-26 16:29:46,https://www.fragrantica.ru/perfume/Etat-Libre-d-Orange/Rossy-de-Palma-Eau-de-Protection-2194.html,3
46590,2182,Gucci,Gucci Accenti Gucci для женщин,64,100,28,28,8,7,45,37,30,0,0,0,217,2,5,7,4,9,4,7,13,13,2020-03-26 16:32:21,https://www.fragrantica.ru/perfume/Gucci/Gucci-Accenti-2182.html,3
47993,17867,Oriflame,Mirage Daydream Oriflame для женщин,33,100,29,19,61,33,23,76,11,0,0,0,217,9,8,29,9,9,24,28,7,8,2020-03-26 20:42:42,https://www.fragrantica.ru/perfume/Oriflame/Mirage-Daydream-17867.html,3
44887,13885,Yves Rocher,Vanile Noire Eau de Parfum Yves Rocher для женщин,30,100,35,67,3,5,43,31,44,0,0,0,217,4,6,15,12,5,4,21,15,8,2020-03-26 12:02:38,https://www.fragrantica.ru/perfume/Yves-Rocher/Vanile-Noire-Eau-de-Parfum-13885.html,3
43385,44088,Attar Collection,Al Rayhan Attar Collection для мужчин и женщин,42,100,15,6,24,30,10,33,8,0,0,0,217,9,9,23,8,20,22,46,28,48,2020-03-26 08:13:46,https://www.fragrantica.ru/perfume/Attar-Collection/Al-Rayhan-44088.html,2
45910,3808,Caron,Infini (1970) Caron для женщин,56,100,35,24,24,9,30,35,10,0,0,0,217,3,4,8,7,3,8,7,11,8,2020-03-26 14:37:34,https://www.fragrantica.ru/perfume/Caron/Infini-1970--3808.html,3
46805,898,Emanuel Ungaro,Apparition Emanuel Ungaro для женщин,44,100,73,44,25,32,30,45,42,0,0,0,217,3,5,5,14,17,13,14,21,20,2020-03-26 16:58:33,https://www.fragrantica.ru/perfume/Emanuel-Ungaro/Apparition-898.html,3
46796,4656,Hermès,Amazone (1974) Hermès для женщин,47,100,21,13,34,18,36,45,10,0,0,0,216,1,3,10,10,7,6,27,6,15,2020-03-26 16:57:39,https://www.fragrantica.ru/perfume/Herm-s/Amazone-1974--4656.html,3
46719,12344,The Different Company,,77,100,29,31,21,17,29,47,13,0,0,0,216,3,7,12,18,6,16,24,21,35,2020-03-26 16:49:10,https://www.fragrantica.ru/perfume/The-Different-Company/Pure-eVe-12344.html,3
45225,18981,Loewe,,23,100,49,19,13,9,34,45,18,0,0,0,216,1,6,21,8,14,11,30,19,21,2020-03-26 12:55:28,https://www.fragrantica.ru/perfume/Loewe/Aura-18981.html,3
47151,7139,Etat Libre d'Orange,Fat Electrician Semi-Modern Vetiver Etat Libre d'Orange для мужчин,50,100,21,12,18,12,33,34,10,0,0,0,216,6,10,22,29,9,15,44,28,27,2020-03-26 17:39:05,https://www.fragrantica.ru/perfume/Etat-Libre-d-Orange/Fat-Electrician-Semi-Modern-Vetiver-7139.html,3
47974,14960,Avon,,15,64,100,13,32,31,30,54,12,0,0,0,216,5,4,17,9,5,8,21,8,4,2020-03-26 20:38:34,https://www.fragrantica.ru/perfume/Avon/Viva-by-Fergie-14960.html,3
48370,4658,Hermès,Concentre d'Orange Verte Hermès для мужчин и женщин,63,100,15,6,28,37,9,43,3,0,0,0,216,3,9,27,11,0,16,24,11,8,2020-03-26 21:52:27,https://www.fragrantica.ru/perfume/Herm-s/Concentre-d-Orange-Verte-4658.html,3
44774,22057,Atkinsons,Oud Save The Queen Atkinsons для женщин,64,100,24,24,7,3,28,21,30,0,0,0,216,4,2,9,14,20,7,28,20,47,2020-03-26 11:46:34,https://www.fragrantica.ru/perfume/Atkinsons/Oud-Save-The-Queen-22057.html,3
45937,43587,Giorgio Armani,Sky di Gioia Giorgio Armani для женщин,17,100,48,3,35,44,5,50,7,0,0,0,216,2,6,15,9,7,7,22,18,29,2020-03-26 14:41:19,https://www.fragrantica.ru/perfume/Giorgio-Armani/Sky-di-Gioia-43587.html,3
57649,36727,Mancera,Wild Candy Mancera для мужчин и женщин,36,100,41,40,12,5,41,33,31,0,0,0,216,7,3,15,14,14,7,23,28,34,2020-03-30 11:53:19,https://www.fragrantica.ru/perfume/Mancera/Wild-Candy-36727.html,2
44654,24945,Avon,Summer White Sunrise Avon для женщин,16,100,53,19,29,50,29,57,25,0,0,0,216,10,10,24,7,5,24,23,6,8,2020-03-26 11:29:27,https://www.fragrantica.ru/perfume/Avon/Summer-White-Sunrise-24945.html,3
52699,10469,Maison Francis Kurkdjian,,100,96,60,33,10,10,24,23,36,0,0,0,216,3,2,5,13,32,8,21,33,35,2020-03-27 11:55:16,https://www.fragrantica.ru/perfume/Maison-Francis-Kurkdjian/Absolue-Pour-le-Soir-10469.html,3
46671,47,Guerlain,Parure Guerlain для женщин,100,82,31,10,30,18,22,44,18,0,0,0,216,1,1,6,7,2,4,11,14,13,2020-03-26 16:44:02,https://www.fragrantica.ru/perfume/Guerlain/Parure-47.html,3
48033,13067,Trussardi,Uomo Trussardi 2011 Trussardi для мужчин,28,100,59,45,40,17,40,57,24,0,0,0,216,0,4,14,29,10,6,26,35,13,2020-03-26 20:51:32,https://www.fragrantica.ru/perfume/Trussardi/Uomo-Trussardi-2011-13067.html,3
48995,29589,Mugler,A*Men Ultra Zest Mugler для мужчин,50,100,28,22,35,28,25,47,16,0,0,0,216,1,5,22,19,8,13,40,16,17,2020-03-27 00:36:10,https://www.fragrantica.ru/perfume/Mugler/A-Men-Ultra-Zest-29589.html,3
52715,155,Bvlgari,Petits et Mamans Bvlgari для женщин,48,100,37,18,37,27,37,64,5,0,0,0,216,7,7,11,7,4,27,23,10,25,2020-03-27 11:57:43,https://www.fragrantica.ru/perfume/Bvlgari/Petits-et-Mamans-155.html,3
47158,1378,Christian Dior,Eau Noire Christian Dior для мужчин и женщин,60,100,19,23,6,11,34,29,22,0,0,0,216,1,2,13,15,15,6,28,20,21,2020-03-26 17:40:18,https://www.fragrantica.ru/perfume/Christian-Dior/Eau-Noire-1378.html,3
45736,4217,The Different Company,,51,100,30,13,34,25,32,47,8,0,0,0,216,10,6,18,8,2,19,19,5,21,2020-03-26 14:14:28,https://www.fragrantica.ru/perfume/The-Different-Company/Bois-d-Iris-4217.html,3
47076,1543,Bvlgari,Bvlgari Rose Essentielle Eau De Toilette Rosee Bvlgari для женщин,21,100,36,16,40,26,26,48,11,0,0,0,216,6,6,13,8,3,14,16,9,8,2020-03-26 17:30:34,https://www.fragrantica.ru/perfume/Bvlgari/Bvlgari-Rose-Essentielle-Eau-De-Toilette-Rosee-1543.html,3
44288,36727,Mancera,,36,100,41,40,12,5,41,33,31,0,0,0,216,7,3,15,14,14,7,23,28,33,2020-03-26 10:39:41,https://www.fragrantica.ru/perfume/Mancera/Wild-Candy-36727.html,2
45116,13498,Dolce&Gabbana,,90,100,34,66,25,16,48,57,60,0,0,0,215,2,4,8,18,15,5,14,21,18,2020-03-26 12:38:57,https://www.fragrantica.ru/perfume/Dolce-Gabbana/The-One-Lace-Edition-13498.html,3
44943,15423,Memo Paris,Quartier Latin Eau de Parfum Memo Paris для мужчин и женщин,57,100,39,24,12,7,31,37,10,0,0,0,215,4,1,10,17,25,13,18,25,30,2020-03-26 12:11:07,https://www.fragrantica.ru/perfume/Memo-Paris/Quartier-Latin-Eau-de-Parfum-15423.html,3
46660,8293,M. Micallef,,55,100,20,33,11,8,30,25,10,0,0,0,215,0,7,14,14,4,9,21,10,12,2020-03-26 16:42:58,https://www.fragrantica.ru/perfume/M-Micallef/Gaiac-8293.html,3
46458,469,Serge Lutens,Vetiver Oriental Serge Lutens для мужчин и женщин,47,100,26,13,13,13,24,26,10,0,0,0,215,7,1,15,16,4,15,32,18,16,2020-03-26 16:02:10,https://www.fragrantica.ru/perfume/Serge-Lutens/Vetiver-Oriental-469.html,3
44826,30274,Memo Paris,Ilha do Mel Memo Paris для мужчин и женщин,52,100,29,3,31,30,10,34,13,0,0,0,215,3,3,10,12,7,10,21,30,27,2020-03-26 11:53:38,https://www.fragrantica.ru/perfume/Memo-Paris/Ilha-do-Mel-30274.html,3
46809,4918,Yves Rocher,Orchidee Yves Rocher для женщин,42,100,22,22,40,20,20,43,7,0,0,0,215,5,3,11,11,2,10,21,6,9,2020-03-26 16:58:59,https://www.fragrantica.ru/perfume/Yves-Rocher/Orchidee-4918.html,3
46482,16990,Guerlain,L'Heure de Nuit Guerlain для женщин,73,100,22,21,17,12,34,32,27,0,0,0,215,2,7,14,8,7,11,20,25,23,2020-03-26 16:06:42,https://www.fragrantica.ru/perfume/Guerlain/L-Heure-de-Nuit-16990.html,3
47847,11161,Mancera,Black Intensitive Aoud Mancera для мужчин и женщин,45,100,47,43,12,11,41,40,44,0,0,0,215,3,3,5,22,30,5,22,31,48,2020-03-26 20:16:40,https://www.fragrantica.ru/perfume/Mancera/Black-Intensitive-Aoud-11161.html,3
43850,22877,Kenzo,,15,100,64,3,57,51,4,63,6,0,0,0,215,7,11,19,7,3,20,20,8,11,2020-03-26 09:29:16,https://www.fragrantica.ru/perfume/Kenzo/L-Eau-par-Kenzo-Mirror-Edition-pour-Femme-22877.html,3
48467,13805,Paco Rabanne,Black XS L'Exces for Him Paco Rabanne для мужчин,75,100,34,45,51,41,47,44,62,0,0,0,215,2,5,24,26,14,6,37,26,19,2020-03-26 22:11:49,https://www.fragrantica.ru/perfume/Paco-Rabanne/Black-XS-L-Exces-for-Him-13805.html,3
48028,42940,Mancera,Choco Violet Mancera для мужчин и женщин,50,100,44,51,7,5,43,39,19,0,0,0,215,6,8,12,14,28,6,17,34,41,2020-03-26 20:50:32,https://www.fragrantica.ru/perfume/Mancera/Choco-Violet-42940.html,3
46577,1673,Kenzo,Tokyo by Kenzo Kenzo для мужчин,41,100,15,11,30,27,22,37,22,0,0,0,215,1,11,20,14,2,11,24,17,8,2020-03-26 16:30:39,https://www.fragrantica.ru/perfume/Kenzo/Tokyo-by-Kenzo-1673.html,3
57306,55360,Brocard,Dark Delight Brocard для женщин,30,100,20,19,10,25,40,40,23,0,0,0,215,4,17,27,11,7,19,46,36,36,2020-03-29 20:02:00,https://www.fragrantica.ru/perfume/Brocard/Dark-Delight-55360.html,2
49127,12602,Yves Saint Laurent,,28,100,42,14,34,44,17,46,9,0,0,0,214,0,5,29,14,3,3,35,15,6,2020-03-27 01:04:59,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/L-Homme-Libre-12602.html,3
43090,17093,Masaki Matsushima,Art Mosaic Masaki Matsushima для женщин,18,100,38,4,23,57,9,69,1,0,0,0,214,12,16,24,3,0,21,28,6,10,2020-03-26 07:34:14,https://www.fragrantica.ru/perfume/Masaki-Matsushima/Art-Mosaic-17093.html,3
47803,55360,Brocard,Dark Delight Brocard для женщин,30,100,20,19,11,25,40,40,23,0,0,0,214,4,17,26,11,8,19,45,36,35,2020-03-26 20:09:34,https://www.fragrantica.ru/perfume/Brocard/Dark-Delight-55360.html,2
45970,13359,Memo Paris,Granada Memo Paris для женщин,29,100,15,3,16,14,13,24,7,0,0,0,214,4,4,9,14,9,9,26,26,23,2020-03-26 14:49:00,https://www.fragrantica.ru/perfume/Memo-Paris/Granada-13359.html,3
46485,31243,Van Cleef & Arpels,Ambre Imperial Van Cleef & Arpels для мужчин и женщин,37,100,14,21,10,6,26,17,18,0,0,0,214,7,12,15,14,9,21,28,24,31,2020-03-26 16:06:50,https://www.fragrantica.ru/perfume/Van-Cleef-Arpels/Ambre-Imperial-31243.html,3
43924,5810,Charriol,Charriol Eau de Toilette Charriol для женщин,34,100,24,11,40,35,27,47,9,0,0,0,214,1,9,14,21,3,10,24,14,16,2020-03-26 09:42:00,https://www.fragrantica.ru/perfume/Charriol/Charriol-Eau-de-Toilette-5810.html,3
52937,40031,Versace,Versace Pour Homme Dylan Blue Versace для мужчин,32,100,81,9,36,29,30,36,29,0,0,0,214,3,4,14,35,6,9,24,32,26,2020-03-27 12:31:58,https://www.fragrantica.ru/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,3
46507,45964,Atelier Cologne,Café Tuberosa Atelier Cologne для мужчин и женщин,31,100,40,29,7,5,36,36,20,0,0,0,214,4,4,20,12,7,8,35,18,25,2020-03-26 16:20:19,https://www.fragrantica.ru/perfume/Atelier-Cologne/Caf-Tuberosa-45964.html,3
45887,1264,L'Artisan Parfumeur,L'Eau de L'Artisan L'Artisan Parfumeur для мужчин и женщин,31,100,23,1,22,43,3,39,2,0,0,0,214,4,8,10,5,4,16,17,5,16,2020-03-26 14:33:23,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/L-Eau-de-L-Artisan-1264.html,3
44469,28132,Oriflame,Miss Giordani Oriflame для женщин,28,100,41,24,43,18,44,68,26,0,0,0,214,8,12,23,6,9,18,34,14,12,2020-03-26 11:02:26,https://www.fragrantica.ru/perfume/Oriflame/Miss-Giordani-28132.html,3
46286,18491,Tom Ford,,58,100,26,6,26,8,17,32,8,0,0,0,213,7,6,12,17,6,17,25,32,29,2020-03-26 15:38:44,https://www.fragrantica.ru/perfume/Tom-Ford/Fleur-de-Chine-18491.html,3
48792,17575,Britney Spears,Island Fantasy Britney Spears для женщин,14,100,42,4,21,77,5,79,3,0,0,0,213,20,16,19,0,2,33,21,5,14,2020-03-26 23:52:10,https://www.fragrantica.ru/perfume/Britney-Spears/Island-Fantasy-17575.html,3
45254,3622,Guerlain,Samsara Shine Guerlain для женщин,48,100,30,22,27,30,28,41,17,0,0,0,213,4,4,7,8,6,8,3,20,19,2020-03-26 13:00:05,https://www.fragrantica.ru/perfume/Guerlain/Samsara-Shine-3622.html,3
56250,25614,Montale,Nepal Aoud Montale для мужчин и женщин,72,100,51,33,3,11,41,30,37,0,0,0,213,1,2,3,14,47,5,15,35,44,2020-03-27 21:28:06,https://www.fragrantica.ru/perfume/Montale/Nepal-Aoud-25614.html,3
44274,14189,Avon,Aspire Avon для женщин,24,94,100,78,20,7,55,40,56,0,0,0,213,2,1,9,17,15,3,5,26,17,2020-03-26 10:37:19,https://www.fragrantica.ru/perfume/Avon/Aspire-14189.html,3
49418,8925,Jessica Simpson,Fancy Nights Jessica Simpson для женщин,24,100,47,31,10,9,45,36,43,0,0,0,213,1,2,15,15,18,9,26,24,27,2020-03-27 02:10:38,https://www.fragrantica.ru/perfume/Jessica-Simpson/Fancy-Nights-8925.html,3
47883,18182,Yves Rocher,Retropical Yves Rocher для женщин,18,100,66,4,26,81,15,73,6,0,0,0,213,4,11,23,5,4,17,19,8,8,2020-03-26 20:23:18,https://www.fragrantica.ru/perfume/Yves-Rocher/Retropical-18182.html,3
44671,11965,Gianfranco Ferre,In The Mood For Love Tender Gianfranco Ferre для женщин,10,100,31,7,33,47,13,60,5,0,0,0,213,3,13,17,5,3,18,21,4,13,2020-03-26 11:30:58,https://www.fragrantica.ru/perfume/Gianfranco-Ferre/In-The-Mood-For-Love-Tender-11965.html,3
48034,4098,Avon,Make Me Wonder Avon для женщин,54,100,28,50,17,33,41,57,32,0,0,0,213,3,12,13,7,6,6,23,11,4,2020-03-26 20:51:33,https://www.fragrantica.ru/perfume/Avon/Make-Me-Wonder-4098.html,3
52629,1837,Lalique,Tendre Kiss Lalique для женщин,45,100,45,13,41,38,21,63,8,0,0,0,213,8,13,8,7,5,14,17,9,12,2020-03-27 11:44:14,https://www.fragrantica.ru/perfume/Lalique/Tendre-Kiss-1837.html,3
45549,23365,Montale,Aoud Orange Montale для мужчин и женщин,39,100,43,21,21,15,20,37,12,0,0,0,213,11,6,15,15,11,15,26,24,31,2020-03-26 13:50:48,https://www.fragrantica.ru/perfume/Montale/Aoud-Orange-23365.html,3
48315,2659,Jean Patou,Sira des Indes Jean Patou для женщин,31,100,36,19,15,34,43,42,21,0,0,0,212,4,8,11,9,0,10,17,11,14,2020-03-26 21:42:42,https://www.fragrantica.ru/perfume/Jean-Patou/Sira-des-Indes-2659.html,3
43607,44212,Parfums Genty,Fly High Up Into the Sky Parfums Genty для женщин,19,100,13,4,29,33,9,38,1,0,0,0,212,7,15,15,8,4,13,30,14,19,2020-03-26 08:48:46,https://www.fragrantica.ru/perfume/Parfums-Genty/Fly-High-Up-Into-the-Sky-44212.html,3
49182,730,Moschino,,57,100,18,30,45,32,44,50,13,0,0,0,212,5,8,18,35,10,9,40,28,21,2020-03-27 01:15:42,https://www.fragrantica.ru/perfume/Moschino/Uomo--730.html,3
43603,14236,Novaya Zarya,Follow Me Day Novaya Zarya для женщин,22,100,34,18,35,9,30,40,19,0,0,0,212,2,7,21,11,4,4,33,16,15,2020-03-26 08:48:39,https://www.fragrantica.ru/perfume/Novaya-Zarya/Follow-Me-Day-14236.html,3
52768,522,Paco Rabanne,,89,100,21,12,35,25,27,44,13,0,0,0,212,5,2,5,13,10,6,16,13,15,2020-03-27 12:03:08,https://www.fragrantica.ru/perfume/Paco-Rabanne/Calandre-522.html,3
48150,38117,Tesori d'Oriente,Byzantium Tesori d'Oriente для мужчин и женщин,29,100,40,42,7,7,48,41,36,0,0,0,212,4,8,14,29,17,12,34,34,40,2020-03-26 21:11:00,https://www.fragrantica.ru/perfume/Tesori-d-Oriente/Byzantium-38117.html,3
46049,41897,Escada,Fiesta Carioca Escada для женщин,13,100,50,4,9,44,4,37,10,0,0,0,212,9,5,11,6,2,6,16,16,15,2020-03-26 14:59:26,https://www.fragrantica.ru/perfume/Escada/Fiesta-Carioca-41897.html,3
46102,7506,Avon,Aromadisiac for Her Avon для женщин,45,100,69,72,7,18,60,29,68,0,0,0,212,2,3,19,15,3,4,23,16,3,2020-03-26 15:10:21,https://www.fragrantica.ru/perfume/Avon/Aromadisiac-for-Her-7506.html,3
49251,12520,Calvin Klein,,22,100,30,38,17,6,34,21,42,0,0,0,212,5,6,35,25,9,17,39,28,12,2020-03-27 01:26:34,https://www.fragrantica.ru/perfume/Calvin-Klein/CK-One-Shock-For-Him-12520.html,3
48155,28117,Salvatore Ferragamo,Emozione Salvatore Ferragamo для женщин,24,100,49,9,20,11,28,35,8,0,0,0,212,6,8,20,7,14,11,24,21,30,2020-03-26 21:12:14,https://www.fragrantica.ru/perfume/Salvatore-Ferragamo/Emozione-28117.html,3
49244,39029,Prada,Prada L'Homme Prada для мужчин,63,100,17,15,56,31,42,53,26,0,0,0,212,6,5,25,42,12,10,69,37,25,2020-03-27 01:25:43,https://www.fragrantica.ru/perfume/Prada/Prada-L-Homme-39029.html,3
46597,11638,Chanel,Chanel No 5 Eau de Cologne Chanel для женщин,87,100,45,20,28,25,18,37,24,0,0,0,212,2,2,9,4,11,7,9,14,12,2020-03-26 16:33:32,https://www.fragrantica.ru/perfume/Chanel/Chanel-No-5-Eau-de-Cologne-11638.html,3
44372,29153,Franck Boclet,Vanille Franck Boclet для мужчин и женщин,51,100,19,34,11,7,34,41,11,0,0,0,212,4,3,19,18,16,12,33,32,38,2020-03-26 10:48:47,https://www.fragrantica.ru/perfume/Franck-Boclet/Vanille-29153.html,3
42122,36722,Faberlic,,19,100,33,28,45,21,41,57,17,0,0,0,212,6,13,30,10,6,13,43,12,7,2020-03-26 05:47:13,https://www.fragrantica.ru/perfume/Faberlic/Melodie-36722.html,3
45908,2001,Christian Dior,Remember Me Christian Dior для женщин,60,100,21,6,47,48,7,49,10,0,0,0,212,3,2,13,7,5,7,14,8,11,2020-03-26 14:37:08,https://www.fragrantica.ru/perfume/Christian-Dior/Remember-Me-2001.html,3
54799,8825,Hugo Boss,Boss Bottled Night Hugo Boss для мужчин,29,100,53,23,31,17,32,34,32,0,0,0,212,2,1,29,9,3,2,30,16,4,2020-03-27 17:37:39,https://www.fragrantica.ru/perfume/Hugo-Boss/Boss-Bottled-Night-8825.html,3
45813,28001,Giorgio Armani,,78,100,17,53,13,5,41,32,46,0,0,0,212,6,4,13,18,19,9,16,30,31,2020-03-26 14:24:31,https://www.fragrantica.ru/perfume/Giorgio-Armani/Armani-Code-Ultimate-Femme-28001.html,3
45882,1973,Givenchy,Les Parfums Mythiques - Extravagance d'Amarige Givenchy для женщин,64,100,8,12,37,44,25,61,7,0,0,0,212,5,3,14,11,6,12,13,18,9,2020-03-26 14:33:03,https://www.fragrantica.ru/perfume/Givenchy/Les-Parfums-Mythiques-Extravagance-d-Amarige-1973.html,3
44710,49151,Mancera,Wild Python Mancera для женщин,63,100,68,23,33,16,41,53,13,0,0,0,211,11,5,15,19,27,16,35,54,52,2020-03-26 11:36:24,https://www.fragrantica.ru/perfume/Mancera/Wild-Python-49151.html,3
46312,25042,Frederic Malle,,44,100,21,3,30,26,15,34,3,0,0,0,211,3,4,10,22,5,18,24,26,17,2020-03-26 15:43:34,https://www.fragrantica.ru/perfume/Frederic-Malle/Eau-De-Magnolia-25042.html,3
48099,26253,Maison Francis Kurkdjian,Feminin Pluriel Maison Francis Kurkdjian для женщин,38,100,22,10,36,20,14,42,10,0,0,0,211,5,5,5,9,16,14,31,35,36,2020-03-26 21:02:10,https://www.fragrantica.ru/perfume/Maison-Francis-Kurkdjian/Feminin-Pluriel-26253.html,-3
43743,127,Armand Basi,In Blue Armand Basi для мужчин,17,100,41,16,46,52,29,55,11,0,0,0,211,4,12,28,8,6,6,39,9,6,2020-03-26 09:13:23,https://www.fragrantica.ru/perfume/Armand-Basi/In-Blue-127.html,-1
57354,50747,Guerlain,Mon Guerlain Eau de Toilette Guerlain для женщин,35,100,40,14,41,18,35,55,8,0,0,0,211,3,17,11,14,5,10,43,27,40,2020-03-29 20:24:14,https://www.fragrantica.ru/perfume/Guerlain/Mon-Guerlain-Eau-de-Toilette-50747.html,2
45627,11035,Shiseido,Zen White Heat Edition Shiseido для женщин,33,100,33,19,41,33,19,62,8,0,0,0,211,6,4,18,14,6,12,22,13,11,2020-03-26 13:59:31,https://www.fragrantica.ru/perfume/Shiseido/Zen-White-Heat-Edition-11035.html,3
